id,created_at,text
790635762186330112,2016-10-24 19:27:09,"A promise to ""Make America Great Again"" might mean more from someone who actually made his products in America. https://t.co/Q75vEdoq8m"
790617821185187840,2016-10-24 18:15:52,"If Donald Trump condones discrimination against his own employees, how would he lead our country? https://t.co/3VdXH9tykx"
790616758436630528,2016-10-24 18:11:38,"""He lost $1 billion running a casino. Who does that?” —Hillary on Trump: https://t.co/cijmdjCj0t"
790615014008905731,2016-10-24 18:04:42,"No matter where you go to college, we’ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY"
790613689447682048,2016-10-24 17:59:27,"Last night, Trump called a military effort to push terrorists out of Mosul a “total disaster.”

That’s dangerous. https://t.co/1MzyauM3Nw"
790612853480882176,2016-10-24 17:56:07,"RT @dougmillsnyt: .@SenWarren with @HillaryClinton during a campaign rally at Saint Anselm College in Manchester, NH https://t.co/ZsCfgVPKoz"
790612790268596224,2016-10-24 17:55:52,The energy we’re seeing out there isn’t just about what we’re against—it’s about what we’re for: a future in which everyone counts.
790612321412452352,2016-10-24 17:54:00,"While Donald Trump is assaulting our democracy, millions of people are standing up for it—registering, voting early, and volunteering."
790612127996403712,2016-10-24 17:53:14,"Donald Trump refused to say that he’d respect the results of this election.

That’s a direct threat to our democracy."
790608765078867968,2016-10-24 17:39:53,"""Racism and sexism and bigotry have no place in our country.” —@ElizabethForMA in New Hampshire"
790607004968611840,2016-10-24 17:32:53,"""Get this Donald: nasty women are smart, nasty women are tough, and nasty women vote.” —@ElizabethForMA: https://t.co/uTXX68HXhY"
790606692547452932,2016-10-24 17:31:38,"""Donald Trump aggressively disrespects more than half the people in this country.” —@ElizabethForMA https://t.co/Lvsb5mkLSt"
790606169257742336,2016-10-24 17:29:34,"""The game is 'rigged'—it’s rigged for guys like Donald Trump. I say, it’s time to fight back!” —@ElizabethForMA https://t.co/tTgeqxNqYm"
790605317625225216,2016-10-24 17:26:11,"""Hillary Clinton fights for us. It is now time for us to fight for Hillary.” —@ElizabethForMA https://t.co/iWKBOE1i18"
790605081695707140,2016-10-24 17:25:14,"""It is great to be in the state that’s going to send Hillary Clinton to the White House!” —@ElizabethForMA in New Hampshire"
790602853622616066,2016-10-24 17:16:23,"With 15 days to go, Hillary and @ElizabethForMA hit the trail in New Hampshire. Tune in: https://t.co/wn6a97g587 https://t.co/tTgeqxNqYm"
790563924072476673,2016-10-24 14:41:42,“We’re going to work our hearts out to make Hillary Clinton the next president of the United States.” —… https://t.co/TCer3UQcSI
790552754800451584,2016-10-24 13:57:19,"No family should spend more than 10% of its income on child care.

Here's how we can achieve that goal: https://t.co/lQzCN6czhh"
790383440478765056,2016-10-24 02:44:31,"""No matter what issue you care about, it is on the ballot."" —Hillary last night in Pennsylvania… https://t.co/8o52fmdG2P"
790372179879792641,2016-10-24 01:59:46,16 days. https://t.co/tTgeqxNqYm https://t.co/xj2robvztw
790366126714781696,2016-10-24 01:35:43,"Congrats Cathy, and happy homecoming Howard! https://t.co/jG6chUjWdM"
790358562405027840,2016-10-24 01:05:40,"The president takes an oath to ""preserve, protect, and defend the Constitution."" 

Does Trump know what's in it? https://t.co/9Mvxq2BAz2"
790331970404376577,2016-10-23 23:20:00,"""I will defend women's rights to make their own health care decisions."" —Hillary https://t.co/BAbTwyL97U"
790298335743582208,2016-10-23 21:06:20,"""My vision for America is an America where everyone has a place. This is the America that I know and love."" —Hillary https://t.co/mndHv0mqJ5"
790274183611707392,2016-10-23 19:30:22,A (non-exhaustive) list of all the terrible things Donald Trump has said about women: https://t.co/QTCwWkrAf9
790252511928156162,2016-10-23 18:04:15,The @NewYorker endorses Hillary: https://t.co/LLClRNgfDw https://t.co/0guNUsOuAL
790237644194189312,2016-10-23 17:05:10,Donald Trump says he'd deport 16 million people. How do you even begin to quantify that? https://t.co/Fu1aBQrZag
790207444941205504,2016-10-23 15:05:10,Did you know Hillary's college plan makes it easier for student-parents to afford school? Get the details: https://t.co/duxJbIPwCy
790179415049302016,2016-10-23 13:13:48,Newspapers across the country are almost exclusively endorsing Hillary over Trump. https://t.co/gaQgj0Xyjg
790021483510857728,2016-10-23 02:46:14,Don’t let anybody tell you America’s best days are behind us. https://t.co/N6iFu8ZSHl
790015475241590784,2016-10-23 02:22:21,"“Two words give us hope: Madam President."" —@VogueMagazine https://t.co/RCACiLsFVc https://t.co/aaYwwVFasi"
790004042659426305,2016-10-23 01:36:55,Just 17 days left. Join Hillary and @TimKaine on the trail in Philadelphia: https://t.co/jJfSVzYjAZ
789982262481780736,2016-10-23 00:10:23,"Hillary's been called a lot of things over the years. ""Quitter"" isn't one of them. https://t.co/tTgeqxNqYm https://t.co/gDQ7waMjyY"
789974977965494272,2016-10-22 23:41:26,Talk to your loved ones about this election—there's too much at stake to sit out. https://t.co/tTgeqy51PU… https://t.co/2s2F3s1AnJ
789950140039700482,2016-10-22 22:02:44,"""When your children and grandchildren ask what you did in 2016...I hope you’ll say you voted for a better America.” —Hillary"
789948612067426305,2016-10-22 21:56:40,"""We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.” https://t.co/ICfynSCYQ7"
789946450176315392,2016-10-22 21:48:04,"""Whether you agree or disagree with me, whether you vote for me or not, I believe we can disagree without being disagreeable.” —Hillary"
789944908815667200,2016-10-22 21:41:57,"“We’re going to grow the middle class from the middle out and the bottom up, not the top down.” —Hillary https://t.co/fBQJawZUvB"
789944285034602496,2016-10-22 21:39:28,"""I really want to be president for all of the kids in America, to do everything I can to help you.” —Hillary in Pittsburgh"
789942547082772484,2016-10-22 21:32:34,"""We’re going to come together in the next 17 days and convince everybody you can to get out and vote.” —Hillary https://t.co/tTgeqxNqYm"
789941292889432064,2016-10-22 21:27:35,"“If you can be president of the United States, you can do anything.” —@TimKaine’s message to girls in America"
789936917135622144,2016-10-22 21:10:12,Hillary and @TimKaine are campaigning together in Pittsburgh. Tune in now to join them live: https://t.co/CcJ6koc5On
789908407277027329,2016-10-22 19:16:54,Donald Trump has a unique view of the Bill of Rights. Here’s what it might look like under his presidency: https://t.co/DCTtNKMFQv
789906233562128388,2016-10-22 19:08:16,RT @creynoldsnc: HFA response to Trump's closing argument today in Gettysburg. https://t.co/2g5Yo0u3LA
789893216359346177,2016-10-22 18:16:32,"""Hillary Clinton is not just the only safe choice in this election — she’s also the right choice."" —@BostonGlobe https://t.co/bpKDV6bJVU"
789879437991043072,2016-10-22 17:21:47,"""Hillary Clinton is far better than Trump or anyone else running. She should be president."" —@PhillyDotCom https://t.co/HCVjLSXW0r"
789861560755683328,2016-10-22 16:10:45,"""My son was Captain Humayun Khan. He was 27 years old. And he was a Muslim American."" https://t.co/as9k2RMdV5"
789847321097932801,2016-10-22 15:14:10,"""We really are just trying to make our mark in life by helping people."" https://t.co/PKoxy9dZEU"
789828163476058113,2016-10-22 13:58:03,"""This is a woman I have never met...but who has stood with my family and me over and over again."" https://t.co/zDMxHMGUZT"
789815260207349760,2016-10-22 13:06:46,"Just 17 days left in this campaign. If you're proud to stand with Hillary, chip in now and get your free sticker: https://t.co/wcVRk9D7V1"
789660412685975552,2016-10-22 02:51:28,Enter now for your once-in-a-lifetime chance to fly for free with Hillary on the official campaign plane: https://t.co/etGzuSlodX
789652171650465792,2016-10-22 02:18:43,"""It’s time to get out the vote."" https://t.co/tTgeqxNqYm https://t.co/0sMlFJwVHb #JuntosSePuede https://t.co/ilH8xA0R3Q"
789651307426635776,2016-10-22 02:15:17,RT @EllisonCampaign: Our diversity is not a weakness. It is our strength. @HillaryClinton understands that. #StrongerTogether. https://t.co…
789614862552932352,2016-10-21 23:50:28,"""What I want to say to Hillary is, 'Thank you. You made a difference in my child's life.'"" https://t.co/hougWv15gK"
789605688028827649,2016-10-21 23:14:00,"“It’s becoming clear that, to him, most of America is ‘them.’” —@FLOTUS on Donald Trump https://t.co/31JCixurBJ"
789595519534391296,2016-10-21 22:33:36,RT @barb_kinney: Hear about my career and why @HillaryClinton means so much to me on @TheRivetersPod https://t.co/XqB0KDZPV0
789588056517074944,2016-10-21 22:03:57,RT @Hillary_esp: Juntos se puede. https://t.co/0hXs2cISNH https://t.co/yuOWQG6y12 https://t.co/7bzlf7FozX
789579206468534272,2016-10-21 21:28:47,"""Let’s go out and prove that love trumps hate!” —Hillary https://t.co/tTgeqxNqYm https://t.co/OmeUg5bDbr"
789578245838700544,2016-10-21 21:24:58,"“The only way we can have that positive, optimistic, unifying future is if all of you help us get there.” —Hillary https://t.co/iWKBOE1i18"
789577038369845248,2016-10-21 21:20:10,“We’ve got to make sure that women and girls are treated with the dignity and respect in our country that we deserve.” —Hillary
789576615441342464,2016-10-21 21:18:29,"""Education should lift you up, not hold you back. We’re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY"
789576326638399493,2016-10-21 21:17:20,"Trump suits were made in Mexico—he could have made them in Brooklyn, Ohio.

Trump furniture is made in Turkey instead of Cleveland."
789575624167923713,2016-10-21 21:14:33,"“He has put Chinese steelworkers to work, not American steelworkers, and we’re going to change that.” —Hillary on Trump"
789575256788926465,2016-10-21 21:13:05,"“When the middle class thrives, America thrives.” —Hillary in Cleveland https://t.co/ZiHj4nQanC"
789574947685498880,2016-10-21 21:11:51,"""I want to be every single American’s president…I believe we can disagree without being disagreeable.” —Hillary #StrongerTogether"
789574728436609024,2016-10-21 21:10:59,“There’s something really exciting happening right now—people are coming together…to reject hate and division.” —Hillary
789574461804646401,2016-10-21 21:09:55,"“More than 3 million people have already voted, including many of you right here in Ohio.” —Hillary

Join them: https://t.co/FGde4kwoHv"
789574160058023936,2016-10-21 21:08:43,"More than 200 million voters are registered to vote in this election. That’s more than ever before.

Join them: https://t.co/tTgeqxNqYm"
789573802338480128,2016-10-21 21:07:18,"“We know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.”"
789573422716182529,2016-10-21 21:05:48,"Donald Trump refused to say that he’d respect the results of this election. By doing that, he’s threatening our democracy."
789571718847291393,2016-10-21 20:59:01,Hillary's live in Cleveland talking about what we need to do to move our country forward. Watch here: https://t.co/dkg7pwiNMt
789547858701774848,2016-10-21 19:24:13,"Captain Humayun Khan died serving his country—and saving his entire unit.

Trump seems to think someone like him do… https://t.co/LVbTEJ87aB"
789531437376602113,2016-10-21 18:18:58,"""I took a break from my rigorous nap schedule to be here.""

Catch up on Hillary's best lines at the #AlSmithDinner: https://t.co/XQkzWYh9fU"
789524541789859840,2016-10-21 17:51:34,Where was this kind of comedy last night? https://t.co/71JhLG55G5
789515436849262592,2016-10-21 17:15:23,"Trump called Latinos ""bad hombres"" on Wednesday. It's not even the most insulting thing he said about the community. https://t.co/ClGi0LEfJ0"
789508552536850432,2016-10-21 16:48:01,RT @PhillyInquirer: EDITORIAL | @HillaryClinton is easily the best candidate for president https://t.co/ZM32itnhBA https://t.co/gygMjHZahz
789499481758859264,2016-10-21 16:11:59,"Khizr Khan, father of a fallen Muslim American hero: ""I want to ask Mr. Trump: Would my son have a place in your Am… https://t.co/7xqG0AttvT"
789485135791988736,2016-10-21 15:14:58,The next president should sweat the details on policy—because it's not just a detail when it's your child. https://t.co/oQNlOd5bcX
789455826922582016,2016-10-21 13:18:31,Want to know if Donald Trump is lying? Just Google it. https://t.co/Ujm9H1Sha9
789303801085849600,2016-10-21 03:14:25,Watch Hillary's full remarks at the #AlSmithDinner. https://t.co/Dkb2CfpQBL
789281081124061184,2016-10-21 01:44:08,"""I believe that for each of us, our greatest monument on this earth won’t be what we build, but the lives we touch."" —Hillary #AlSmithDinner"
789280279206789122,2016-10-21 01:40:57,"“We need to get better at finding ways to disagree on matters of policy, while agreeing on questions of decency.” #AlSmithDinner"
789279261832146944,2016-10-21 01:36:54,"""I said no to some jokes that I thought were over the line, but I suppose you can judge for yourself on Wikileaks in the next few days."""
789278350103736320,2016-10-21 01:33:17,"""I’ve had to listen to Donald Trump for 3 full debates…I have now stood next to Donald Trump longer than any of his campaign managers."""
789277762313940992,2016-10-21 01:30:57,"""It is great, also, to see Mayor Bloomberg here. It’s a shame he’s not speaking tonight. I’m curious to hear what a billionaire has to say."""
789277391067738113,2016-10-21 01:29:28,"""This dinner brings together a collection of sensible, committed, mainstream Republicans, or, as we now call them: Hillary supporters."""
789276825683890177,2016-10-21 01:27:13,"""Donald, I did enjoy listening to your speech…I’m sure I’ll enjoy listening to Mike Pence deny you ever gave it."" —Hillary #AlSmithDinner"
789276725171593216,2016-10-21 01:26:49,"""It’s amazing that I’m up here after Donald. I didn’t think he’d be OK with a peaceful transition of power."" —Hillary at the #AlSmithDinner"
789276139088973824,2016-10-21 01:24:30,"""This is such a special event that I took a break from my rigorous nap schedule to be here."" —Hillary #AlSmithDinner"
789275561193537537,2016-10-21 01:22:12,Watch Hillary speak live at the #AlSmithDinner in New York City: https://t.co/yuy57F9LFz
789259645839867904,2016-10-21 00:18:57,"RT @TheDemocrats: “Don't just tweet about my speech last week – if you liked that speech, then go vote.” –Michelle Obama 

Here’s how: http…"
789245408837074944,2016-10-20 23:22:23,"Between the three presidential debates, Trump told roughly one lie for every 50 seconds he spoke. https://t.co/FbhB0zDkyj"
789225420952629248,2016-10-20 22:02:58,“Hope is what drives Hillary...it is why she has spent her life fighting for kids who need a champion.” —@FLOTUS https://t.co/jR5GULGJGu
789221087599071232,2016-10-20 21:45:44,"""In difficult times, we don't give up, we don't discard our highest ideals, we rise up to meet them."" —@FLOTUS"
789219904104923137,2016-10-20 21:41:02,"""We cannot let anyone take away our hope.
We cannot let anyone silence our voices.
Because we know that every vote matters.""
—@FLOTUS"
789219721879191552,2016-10-20 21:40:19,"""You do not try to keep American democracy in 'suspense.’ Too many people have fought and marched and died for this democracy.” —@FLOTUS"
789219273197686784,2016-10-20 21:38:32,"""When you hear folks...saying this election is 'rigged,' understand that they are trying to get you to stay home."" —@FLOTUS"
789219080544854017,2016-10-20 21:37:46,"""Hillary has comprehensive policies to help people. Her opponent has tweets.

You decide.” —@FLOTUS"
789218324911620096,2016-10-20 21:34:46,"""When you're president...knowing what you're doing is a good thing.

And Hillary Clinton absolutely knows what she's doing."" —@FLOTUS"
789218047018078212,2016-10-20 21:33:40,"""If you're a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" —@FLOTUS"
789217455960952832,2016-10-20 21:31:19,"""Hillary knows that our country is powerful and vibrant and strong—big enough to have a place for all of us."" —@FLOTUS"
789216844922183684,2016-10-20 21:28:53,"""He demeans and humiliates women as if we're objects...rather than human beings worthy of love and respect."" —@FLOTUS on Trump"
789216480512643076,2016-10-20 21:27:26,"""He thinks we should be afraid of our Muslim brothers and sisters—because he has no idea who they really are."" —@FLOTUS on Trump"
789215954211340288,2016-10-20 21:25:21,"""Our hope is grounded in hard work and hard-earned faith...that we are all precious and worthy, no matter where we come from."" —@FLOTUS"
789215024015343617,2016-10-20 21:21:39,"""In this race, we have a candidate whose vision for our country is completely and utterly lacking in hope."" —@FLOTUS on Trump"
789214587069534208,2016-10-20 21:19:55,"""Decent men do not demean women, and we shouldn't tolerate this behavior from any man, let alone a man who wants to be president."" —@FLOTUS"
789214423969828864,2016-10-20 21:19:16,"With just 19 days left in this campaign, @FLOTUS hits the trail for Hillary in Arizona. Watch live → https://t.co/D8ELAkkMcd"
789207924052627456,2016-10-20 20:53:26,"""You wanna give me a good send off? Go knock on some doors.” —@POTUS: https://t.co/iWKBODJGCy"
789207504743903232,2016-10-20 20:51:46,"""Progress is on the ballot.
Civility is on the ballot.
Tolerance is on the ballot.”
—@POTUS

Go vote: https://t.co/tTgeqy51PU"
789206918065782784,2016-10-20 20:49:26,"""Donald Trump doesn’t have anything to offer but anger, and grievance, and blame.” —@POTUS"
789206611764060160,2016-10-20 20:48:13,"""Don’t fall for the easy cynicism that your vote doesn’t matter…that’s what Hillary's opponent wants you to think.” —@POTUS"
789205356945760256,2016-10-20 20:43:14,"""When you try to sow the seeds of doubt in people's minds about the legitimacy of our elections—then that undermines our democracy."" —@POTUS"
789204625207521280,2016-10-20 20:40:20,"""Go to https://t.co/tTgeqxNqYm because...there’s only one way we lose this election, just one: if we don’t turn out to vote.” —@POTUS"
789203778557837312,2016-10-20 20:36:58,"""You're OK with your nominee having a bromance with Putin?"" —@POTUS to the GOP"
789202747157610496,2016-10-20 20:32:52,“A dangerous con artist who has spent a career sticking it to working people.” —@POTUS quoting Marco Rubio on Trump
789202337919275008,2016-10-20 20:31:14,"""She's got the temperament, the knowledge, the steady hand to be the next Commander-in-Chief.” —@POTUS on Hillary"
789201393655566336,2016-10-20 20:27:29,"""Don't boo, vote! Booing doesn't do any good. Vote, and get your friends to vote.” —@POTUS https://t.co/tTgeqy51PU"
789200799079555072,2016-10-20 20:25:07,"""She gets the job done, and she never, ever, ever quits. And that's why I know she can be a great president.” —@POTUS on Hillary"
789200472716390400,2016-10-20 20:23:49,"""Even in the middle of crisis, she is calm and cool and collected.” —@POTUS on Hillary"
789199436148674560,2016-10-20 20:19:42,"""All that progress is at stake if we don't do the right thing over these last 19 days."" —@POTUS https://t.co/a5j8nqYXia"
789197756162150400,2016-10-20 20:13:02,Watch live: @POTUS hits the campaign trail for Hillary in Miami. https://t.co/lFWJRhSouE
789190569712943108,2016-10-20 19:44:28,"We counted: Over the last three presidential debates, Donald Trump told 137 lies. 

Hillary still won all three. https://t.co/FbhB0zUVpR"
789172507316146177,2016-10-20 18:32:42,"This #SpiritDay, let's take a stand for LGBT youth and send a clear message to all our kids: In the end, bullies al… https://t.co/MKLBt0cOXo"
789149686661779456,2016-10-20 17:02:01,"At last night's debate, Trump showed again and again that he doesn't have a clue about what makes America great. https://t.co/r5oDWYARU6"
789142394822426624,2016-10-20 16:33:03,RT @HillaryforVA: BREAKING: Voter registration in #VirWINia extended through Friday at 11:59 p.m. Register in minutes at https://t.co/yqpXb…
789138757198946305,2016-10-20 16:18:35,"""Hillary...crushed Donald Trump in the most effective series of debate performances in modern political history."" https://t.co/xlGor2ZAYQ"
789135449654714368,2016-10-20 16:05:27,"RT @HillaryforNC: Today is the day! Make history and vote early for Hillary in NC. Find
your closest polling location: https://t.co/wNzl4Ia…"
789132496919228416,2016-10-20 15:53:43,"RT @NickMarroletti: This is what it feels like to make #Herstory. Thank you for early voting for @HillaryClinton, @Alli_Wilber. #NCVotesEar…"
789125952102170624,2016-10-20 15:27:42,Show Trump his tweets come at a cost—because Hillary supporters are pledging to donate every time he tweets:… https://t.co/Y2L5IgsR5T
789125071986130945,2016-10-20 15:24:13,Our democracy is built on fair elections and peaceful transfer of power. Trump can't threaten that just because he… https://t.co/NXRPbrjvk8
789110902826082304,2016-10-20 14:27:54,"While Hillary was monitoring the raid on Osama bin Laden, Trump was hosting ""the Apprentice"" (which didn't win an E… https://t.co/S8U8AO2cEI"
789103604741341184,2016-10-20 13:58:54,Trump wouldn't say if he'll accept the outcome of the election. That’s horrifying—but part of a pattern. https://t.co/OrT9W4bSGW
789097622720118784,2016-10-20 13:35:08,RT @POTUS: Outstanding 3 for 3 debate sweep for @HillaryClinton! Nobody has ever been more prepared to be @POTUS.
789088574411042821,2016-10-20 12:59:11,Donald Trump wants to compare his last 30 years with Hillary's. Let's do that. https://t.co/Ioq7UDhTCt
789074067399831552,2016-10-20 12:01:32,It's appalling that a presidential nominee of a major party is undermining the pillar of our democracy—just because… https://t.co/KrPGYQyfgb
788964498401071104,2016-10-20 04:46:09,"""I'm happy to compare my 30 years of experience with your 30 years."" —Hillary to Trump #DebateNight https://t.co/TwOpwfFUZ5"
788957930867548161,2016-10-20 04:20:03,That feeling when you win three straight debates. #DebateNight https://t.co/KlH090F57W
788954453676285952,2016-10-20 04:06:14,RT @voxdotcom: Hillary Clinton’s three debate performances left the Trump campaign in ruins https://t.co/7Jc2CrPdRE
788948158466367488,2016-10-20 03:41:13,3/3. #SheWon https://t.co/jMIDESup7K
788945447561879552,2016-10-20 03:30:27,"If you think #SheWon, chip in $5 before the midnight FEC deadline: https://t.co/3U33mS9tYL #DebateNight"
788944256044064768,2016-10-20 03:25:43,"RT @emilyslist: When Trump went low, @HillaryClinton went high. We're prouder than ever to be with her. #SheWon https://t.co/c5JmPWCCqV"
788943124030754817,2016-10-20 03:21:13,RT @BresPolitico: Clinton easily won this debate. She won all 3 debates. I'm not sure Trump ever understood the nature/goal of these debate…
788942334608216064,2016-10-20 03:18:05,RT @jasoncherkis: This will get lost in the Trump news but Hillary Clinton's debate performance was close to flawless.
788942099555254272,2016-10-20 03:17:09,RT @MotherJones: Hillary Clinton eviscerated Trump on abortion during the debate https://t.co/tbApmYn7Cs
788939670340206592,2016-10-20 03:07:29,RT @Spacekatgal: I love this! #LoveTrumpsHate. You make your own video about why you've voting at https://t.co/ny85YSYTga #debatenight http…
788938715762655232,2016-10-20 03:03:42,"RT @HFA: Show Donald that love will always come out on top, including on Election Day. Create your own #LoveTrumpsHate video: https://t.co/…"
788937227237810176,2016-10-20 02:57:47,RT @Toure: Hillary wins another debate. She was strong and smart. Trump said nothing that hurt her and never sounded like he actually knows…
788936355250405376,2016-10-20 02:54:19,"20 days left. Let's win this.

Make your custom video to show the world why you believe that #LoveTrumpsHate: https://t.co/QQBKlxyU4D"
788935240668573696,2016-10-20 02:49:53,"RT @elizabethforma: .@HillaryClinton proved tonight: She has brains, guts, thick skin, steady hands, &amp; most of all: basic decency. #ImWithH…"
788934939844681729,2016-10-20 02:48:42,"RT @sean_p_thomas: That's a wrap. 3 debates. 3 wins. A hat trick for @HillaryClinton 🎩. Donald outclassed, outmaneuvered, undone. #Debate"
788933789934350336,2016-10-20 02:44:07,RT @CoryBooker: A strong performance by Clinton. She is the clear winner tonight. 20 days until a HRC election victory and a victory for ou…
788933120116613120,2016-10-20 02:41:28,We are about to elect a president—and only one candidate tonight showed she has what it takes. Chip in now: https://t.co/dFFICBH9K5 #SheWon
788932179082567680,2016-10-20 02:37:43,RT if you’re proud of Hillary tonight. #DebateNight #SheWon https://t.co/H7CJep7APX
788931981446877184,2016-10-20 02:36:56,"""Nobody respects women more than me."" —Donald Trump earlier tonight

""Such a nasty woman."" —Donald Trump just now #DebateNight"
788930153686659072,2016-10-20 02:29:40,RT @TheBriefing2016: Trump's tax plan would add significantly to the national debt...$5.3 trillion to be exact. #debatenight https://t.co/b…
788928930082353153,2016-10-20 02:24:49,"No, you didn't. https://t.co/EM31nVvh59 #DebateNight https://t.co/wZkBTTuq3M"
788927611523198976,2016-10-20 02:19:34,What he said. #DebateNight https://t.co/58lB3k10v4
788926986160832512,2016-10-20 02:17:05,"""Google it."" —Hillary https://t.co/2kptvkpqxn #DebateNight"
788926702500122624,2016-10-20 02:15:58,"RT @timkaine: Donald won't commit to support our election outcome, won’t condemn Putin, and won't defend American democracy. Yet he wants t…"
788926196297953281,2016-10-20 02:13:57,"If Donald is going to whine before the game is even over, he doesn’t have what it takes to do this job. #DebateNight"
788925767308763140,2016-10-20 02:12:15,"Every time things aren’t going his way, Donald Trump says it’s “rigged.” #DebateNight https://t.co/QuxoTiAXM1"
788925659187933184,2016-10-20 02:11:49,"Trump on losing the Emmy tonight: ""I should've won."" #DebateNight

Trump on losing the Emmy in 2012, 2013, and 2014: https://t.co/EQsmBStnC0"
788924955744407552,2016-10-20 02:09:01,“It’s not just about women—[Trump] never apologizes or says he’s sorry for anything.” —Hillary #DebateNight https://t.co/b1FuQDuBrO
788924680556179457,2016-10-20 02:07:56,"Here's how Trump reacts when he loses an Emmy, the Iowa caucus, a primary, and polls. So yeah, he seems fit for the… https://t.co/xKGCiUUyrq"
788924215084912640,2016-10-20 02:06:05,We have undocumented immigrants in America who are paying more federal income tax than a so-called billionaire. #DebateNight
788923491408117760,2016-10-20 02:03:12,"RT @TheBriefing2016: While Republicans attack the Clinton Foundation, the Clinton Foundation is attacking HIV/AIDs and Malaria. #debatenigh…"
788921932590768129,2016-10-20 01:57:00,Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight
788921017070739456,2016-10-20 01:53:22,"In 2005, Hillary co-sponsored a bill to raise the minimum wage. Trump...did this. https://t.co/iWBGoGigg4… https://t.co/bDxckFe1M8"
788920753756536832,2016-10-20 01:52:19,"In 1995, Hillary declared that ""women's rights are human rights."" Trump lost nearly a billion dollars.… https://t.co/gljLTuIlwL"
788920429314445312,2016-10-20 01:51:02,"In 2011, Hillary advised @POTUS on the mission to take out bin Laden. Trump was on the Apprentice.… https://t.co/PzwYD5OoXu"
788919143949008898,2016-10-20 01:45:55,RT @voxdotcom: It would be impossible for Donald Trump to stick by his tax plan and lower debt. https://t.co/ofvUgXzoaE #debate https://t.c…
788918723512004608,2016-10-20 01:44:15,"RT @BernieSanders: Donald Trump’s vision for America: tax breaks for billionaires and large corporations, poverty wages for working familie…"
788918552979972098,2016-10-20 01:43:35,RT @TheBriefing2016: Donald Trump's tax plan would be a yuuuuuuge give away to billionaires--and millionaires like him. #debatenight https:…
788918452669014017,2016-10-20 01:43:11,.@TheEconomist ranked Donald Trump and his economic policies as tied for 4th among the greatest risks to the world… https://t.co/NkhnShXEI2
788917874521931776,2016-10-20 01:40:53,RT @TheBriefing2016: Here's how easy it would be for Donald Trump to launch a nuclear weapon on a whim. #debatenight https://t.co/iz5idvX94b
788917632732893185,2016-10-20 01:39:55,Terrifying. #DebateNight https://t.co/f14hmRUkkr
788917471399014402,2016-10-20 01:39:17,It's been four minutes. Donald Trump could have launched a nuclear weapon by now. #DebateNight https://t.co/vDvFPTKzI0
788916809571401728,2016-10-20 01:36:39,"RT @TheBriefing2016: These men were responsible for launching nuclear missiles.

They don't want Trump to have that power. #debatenight
htt…"
788916533573591040,2016-10-20 01:35:33,"When the president gives the order to launch a nuclear weapon, that’s it. The officer has to launch. It can take as little as four minutes."
788916311149666306,2016-10-20 01:34:40,"""Vladimir Putin...isn't my best friend."" —Donald Trump #DebateNight https://t.co/sMlHIuxvYx"
788915907313762312,2016-10-20 01:33:04,RT @TheBriefing2016: There's no question Russia's trying to put their thumb on the scales for Trump. There is a question of why Trump is de…
788915810110676993,2016-10-20 01:32:41,It's pretty clear that Vladimir Putin would rather have a puppet in the White House than a president. #DebateNight
788914509348016132,2016-10-20 01:27:31,"Trump's major policy proposal is to ""build a wall"" and have Mexico pay for it. He choked. Enough said. #DebateNight https://t.co/TakOp35wZl"
788914346403454976,2016-10-20 01:26:52,"RT @TheBriefing2016: Donald Trump went to Mexico, got beat in the room, lied about it, and then pretended it never happened. #debatenight h…"
788914026940104709,2016-10-20 01:25:35,We are not going to build a wall and deport 16 million people. That's not happening. #DebateNight
788913644553826305,2016-10-20 01:24:04,"""Hombres""? #DebateNight"
788913204361658369,2016-10-20 01:22:19,"RT @TheBriefing2016: Trump attacked immigrants, calling them criminals and rapists—and that was just in his announcement speech. #debate ht…"
788913047817576448,2016-10-20 01:21:42,Trump doesn't know what he's talking about when it comes to women's health. He shouldn't be making the decisions. #DebateNight
788912393346805760,2016-10-20 01:19:06,RT @PPact: .@realdonaldtrump pledged to appoint judges who'd overturn Roe v. Wade. He released a list to prove it: https://t.co/70ACZIWMr2…
788911842668244992,2016-10-20 01:16:55,"This was not actually a hard question.

""I strongly support Roe v. Wade."" —Hillary #DebateNight"
788911522097590272,2016-10-20 01:15:38,"RT @TheBriefing2016: Unlike 92% of Americans, Trump does not support expanding background checks for gun sales. #debate https://t.co/5v3LEu…"
788911026288943104,2016-10-20 01:13:40,"""I see no conflict in saving people’s lives and defending the 2nd Amendment."" #DebateNight https://t.co/SCWq1z3m6C"
788910585207459840,2016-10-20 01:11:55,"The Supreme Court needs to stand on the side of the American people, not on the side of the powerful and wealthy. https://t.co/A9Q1R3xWrm"
788909459586314240,2016-10-20 01:07:27,This election is over in 20 days—but the decision we make will affect our country for generations.  #DebateNight https://t.co/SfQM2FdOAr
788908632838664192,2016-10-20 01:04:09,#DebateNight https://t.co/CkUnCp2o0F
