id,created_at,text
783455640643514368,2016-10-04 23:55:55,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!"
783452759462850560,2016-10-04 23:44:28,"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd"
783436108176629760,2016-10-04 22:38:18,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE"
783393314309484544,2016-10-04 19:48:15,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf"
783391423663964160,2016-10-04 19:40:44,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!
783390310969651200,2016-10-04 19:36:19,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7"
783149570721144832,2016-10-04 03:39:42,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… https://t.co/G0NvFLQWgS"
783129603363659776,2016-10-04 02:20:21,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X"
783065029172088832,2016-10-03 22:03:46,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO
783059449128759296,2016-10-03 21:41:35,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy"
782946021957599232,2016-10-03 14:10:52,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE"
782728287718150144,2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!
782701472685420544,2016-10-02 21:59:07,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world."
782698760514207744,2016-10-02 21:48:21,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.
782553353242841088,2016-10-02 12:10:33,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!"
782544407593619457,2016-10-02 11:35:00,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!
782541307168391168,2016-10-02 11:22:41,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes
782331741369462784,2016-10-01 21:29:56,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!
782330717539803136,2016-10-01 21:25:52,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary."
782321125984436224,2016-10-01 20:47:45,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?
782313153308884992,2016-10-01 20:16:05,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone."
782264189574377472,2016-10-01 17:01:31,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla"
782020266771812352,2016-10-01 00:52:15,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c
781992481160323072,2016-09-30 23:01:50,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H"
781949464152006657,2016-09-30 20:10:54,Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5
781947646319665152,2016-09-30 20:03:41,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ"
781926033159249920,2016-09-30 18:37:48,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!"
781922648645185536,2016-09-30 18:24:21,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1"
781861632167256064,2016-09-30 14:21:54,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!
781838706030313472,2016-09-30 12:50:48,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist."
781788223055994880,2016-09-30 09:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?
781785509639118848,2016-09-30 09:19:25,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.
781784161044553728,2016-09-30 09:14:03,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!"
781755469488615424,2016-09-30 07:20:02,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!"
781678954570735616,2016-09-30 02:16:00,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?"
781619038699094016,2016-09-29 22:17:55,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9"
781608228710785024,2016-09-29 21:34:57,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs"
781573427417128960,2016-09-29 19:16:40,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy"
781555624446418944,2016-09-29 18:05:56,My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.
781338220609073152,2016-09-29 03:42:03,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN"
781333457477758976,2016-09-29 03:23:07,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it"
781325613189754880,2016-09-29 02:51:57,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW"
781282739026735105,2016-09-29 00:01:35,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!"
781280866634964992,2016-09-28 23:54:08,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S"
781265981675036672,2016-09-28 22:54:59,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83"
781247791473451008,2016-09-28 21:42:43,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, she’d put the Oval Office up for sale too."" #Fo…"
781186755177308165,2016-09-28 17:40:10,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox"
781183298110230528,2016-09-28 17:26:26,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP
781166581963296768,2016-09-28 16:20:01,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF"
781111479974199296,2016-09-28 12:41:03,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!"
780954455504199680,2016-09-28 02:17:06,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f
780935820299599872,2016-09-28 01:03:03,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU"
780893126605037568,2016-09-27 22:13:24,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc"
780876760086880256,2016-09-27 21:08:22,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe"
780867418012979204,2016-09-27 20:31:14,"RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht…"
780863218646474757,2016-09-27 20:14:33,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH"
780861171238834176,2016-09-27 20:06:25,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ"
780859319319400448,2016-09-27 19:59:04,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF
780853860135006211,2016-09-27 19:37:22,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA"
780826236213927937,2016-09-27 17:47:36,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!"
780813996739981316,2016-09-27 16:58:58,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd"
780796008854876160,2016-09-27 15:47:29,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM"
780783037743267840,2016-09-27 14:55:57,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp
780781898071207940,2016-09-27 14:51:25,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km"
780781327050235905,2016-09-27 14:49:09,Hillary's been failing for 30 years in not getting the job done - it will never change.
780766220618436608,2016-09-27 13:49:07,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm
780758306239512577,2016-09-27 13:17:40,The #1 trend on Twitter right now is #TrumpWon - thank you!
780757611914391552,2016-09-27 13:14:55,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.
780752731418009600,2016-09-27 12:55:31,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y"
780752274020761601,2016-09-27 12:53:42,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?
780719876335894528,2016-09-27 10:44:58,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!
780656338628145153,2016-09-27 06:32:29,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb"
780646830090641408,2016-09-27 05:54:42,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn"
780644145492877312,2016-09-27 05:44:02,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op"
780642262921441280,2016-09-27 05:36:33,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu"
780637633890451456,2016-09-27 05:18:10,".@newtgingrich just said ""a historic victory for Trump."" NICE!"
780626558176333824,2016-09-27 04:34:09,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!"
780618680338178048,2016-09-27 04:02:51,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8"
780618351601192960,2016-09-27 04:01:32,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC"
780617562476441601,2016-09-27 03:58:24,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ"
780598541441912832,2016-09-27 02:42:49,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs"
780597941979480064,2016-09-27 02:40:26,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight
780596871102201856,2016-09-27 02:36:11,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L
780596317865254913,2016-09-27 02:33:59,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20…
780594918616162304,2016-09-27 02:28:26,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton."
780594362862362624,2016-09-27 02:26:13,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij"
780593350604824576,2016-09-27 02:22:12,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9…"
780593298247483392,2016-09-27 02:21:59,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr
780592744355893248,2016-09-27 02:19:47,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv"
780592630585499648,2016-09-27 02:19:20,"RT @TeamTrump: Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed @realDonaldTrump!…"
780590406501150723,2016-09-27 02:10:30,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0…"
780585742850555904,2016-09-27 01:51:58,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp
780585254583169078,2016-09-27 01:50:01,"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De…"
780583741051768832,2016-09-27 01:44:01,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh
780581933176778752,2016-09-27 01:36:50,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016"
780581215820591104,2016-09-27 01:33:59,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2
780580825234415616,2016-09-27 01:32:25,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5
780579923295600640,2016-09-27 01:28:50,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016
780579728964980736,2016-09-27 01:28:04,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ"
780578636294459392,2016-09-27 01:23:43,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016
780577426657120258,2016-09-27 01:18:55,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years
780576225848885249,2016-09-27 01:14:09,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW
780569413321789440,2016-09-27 00:47:05,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT"
780550185365737472,2016-09-26 23:30:40,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response…
780535389853458432,2016-09-26 22:31:53,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16"
780444199737036800,2016-09-26 16:29:31,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goi…"
780377077518364673,2016-09-26 12:02:48,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q"
780213717082529792,2016-09-26 01:13:40,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed."
780199873979219968,2016-09-26 00:18:40,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!
780108403326775297,2016-09-25 18:15:11,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED"
780034352604405760,2016-09-25 13:20:56,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.
780030282854432768,2016-09-25 13:04:46,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!
780021651962462208,2016-09-25 12:30:28,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!"
779827513375780864,2016-09-24 23:39:02,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu"
779729180334387200,2016-09-24 17:08:17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!"
779684468814667777,2016-09-24 14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN
779662636770353152,2016-09-24 12:43:52,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO"""
779660413000617985,2016-09-24 12:35:02,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.
779638140810194944,2016-09-24 11:06:32,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT
779503099492831233,2016-09-24 02:09:56,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!"
779413482882162688,2016-09-23 20:13:49,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z"
779372844513947648,2016-09-23 17:32:20,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu"
779371482329837568,2016-09-23 17:26:56,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%."
779349049778601984,2016-09-23 15:57:47,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL
779348578040963073,2016-09-23 15:55:55,RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q
779140534753435648,2016-09-23 02:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.
779127602988650498,2016-09-23 01:17:50,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3"
778968533749338112,2016-09-22 14:45:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu"
778912230633005056,2016-09-22 11:02:01,Will be on @foxandfriends now.
778760237629210624,2016-09-22 00:58:03,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!"
778759324491538432,2016-09-22 00:54:26,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!"
778758058394738689,2016-09-22 00:49:24,.@YoungDems4Trump  Thank you!
778724315244040194,2016-09-21 22:35:19,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA"
778701067588472832,2016-09-21 21:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE"
778655495037091845,2016-09-21 18:01:51,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL"
778585375174451200,2016-09-21 13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership."
778584630396129281,2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.
778553790568001540,2016-09-21 11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi"
778385212505989120,2016-09-21 00:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw"
778331181083418624,2016-09-20 20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz"
778238281196662784,2016-09-20 14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!"
778237787355111424,2016-09-20 14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!
778237485402980352,2016-09-20 14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.
778229963216519168,2016-09-20 13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0"
778229686769967104,2016-09-20 13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7"
778202693215068161,2016-09-20 12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change."
778027605572329472,2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho
778025630956912640,2016-09-20 00:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H"
778024608733749249,2016-09-20 00:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!"
777958440211771392,2016-09-19 19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1
777913567676866560,2016-09-19 16:53:42,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur"
777910435425226753,2016-09-19 16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?
777908242538196992,2016-09-19 16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!"
777846568741441536,2016-09-19 12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted."
777843428449251328,2016-09-19 12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!"""
777825186758418432,2016-09-19 11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.
777696726933180416,2016-09-19 02:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!"
777696356211326976,2016-09-19 02:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!"
777616135856545792,2016-09-18 21:11:48,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t
777614946951696384,2016-09-18 21:07:05,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1
777494113834917888,2016-09-18 13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC."
777284744253812740,2016-09-17 23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama."
777281927841587200,2016-09-17 23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good."
777280259875975169,2016-09-17 22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting"
777260548991819776,2016-09-17 21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!"
777197786039103488,2016-09-17 17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!"
777197604887113728,2016-09-17 17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!"
777133433915002880,2016-09-17 13:13:43,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!"
777112789672341504,2016-09-17 11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!
777022559367770112,2016-09-17 05:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!
777015676586172417,2016-09-17 05:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY
777013142526185473,2016-09-17 05:15:44,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9"
777004964409335808,2016-09-17 04:43:14,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL
776998082936315904,2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.
776952133358751744,2016-09-17 01:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!"
776888753499561984,2016-09-16 21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn
776842647294009344,2016-09-16 17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf
776773380414537728,2016-09-16 13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement."
776624517087133696,2016-09-16 03:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B"
776612349079855104,2016-09-16 02:43:07,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!"
776611024996823040,2016-09-16 02:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight"
776552722195705857,2016-09-15 22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ"
776551473475887104,2016-09-15 22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!
776547091816517632,2016-09-15 22:23:48,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v
776528966668652544,2016-09-15 21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!
776468635955130368,2016-09-15 17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU
776445262420123648,2016-09-15 15:39:10,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB
776432922450616320,2016-09-15 14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb"
